MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIPO 29,PR03,5/25/2013 1:20:56 PM,1026,True,1,1,173,L,15.1,4.1,,SC,0.1,,,,,,,,,,,,,,,,,,,CROK,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1028,True,3,1,88,L,15.6,7.8,,SC,2.6,,,,,,,,,,,,,,,,,,,BROK,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1029,True,2,0.5,205,L,2.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,BRANNFORS; McCLURE; TALBERT; PROPHET,TALBERT,,,,,,True,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1,False,1,0.5,169,L,10.8,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,2,False,1,0.5,170,L,10.6,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,3,False,1,0.5,171,L,4.4,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,4,False,1,0.5,172,L,4.7,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,6,False,1,0.5,174,L,11.1,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,7,False,1,0.5,175,L,14.5,9,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,8,False,1,0.5,176,L,3.1,2,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,10,False,1,0.5,206,L,4.7,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,11,False,1,0.5,207,L,3.8,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,12,False,2,0.5,177,L,12.1,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,13,False,2,0.5,178,L,12.8,7,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,14,False,2,0.5,179,L,9.1,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,15,False,2,0.5,180,L,9.7,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1001,False,1,1,1,L,47.2,18.9,,C,6.4,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1002,False,1,1,2,L,43,17.5,,C,7.7,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1003,False,1,1,3,L,53.1,15.8,,C,4.7,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1004,False,1,1,4,L,31.5,7.4,,SC,1.7,,,,,,,,,,,,,,,,,,,MISL,-1,DTOP,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1005,False,1,1,5,D,52.6,8.2,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1006,False,1,1,6,L,40.6,6,,SC,2,,,,,,,,,,,,,,,,,,,ABGR,-1,DTOP,-1,INSE,-1,,-1,,-1,TREEBOLE ON GROUND,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1007,False,1,1,7,L,20.6,10.1,,SC,1.8,,,,,,,,,,,,,,,,,,,FORK,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1008,False,1,1,8,L,16.8,4.4,,SC,1.9,,,,,,,,,,,,,,,,,,,DTOP,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1009,False,1,1,9,L,50.3,7.5,,SC,1.8,,,,,,,,,,,,,,,,,,,LEAN,-1,DTOP,-1,MISL,-1,,-1,,-1,MEASURED AT DRC,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1010,False,1,1,10,L,39.6,13.7,,I,7,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1011,False,1,1,11,D,26.4,8.3,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1012,False,2,1,12,L,33.9,14.9,,I,5.2,,,,,,,,,,,,,,,,,,,BIRD,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1013,False,2,1,13,L,45.7,18.6,,C,8.4,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1014,False,3,1,14,D,59.1,15.2,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1015,False,3,1,15,L,46.1,13.2,,I,5.6,,,,,,,,,,,,,,,,,,,FORK,-1,CROK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1016,False,3,1,16,L,38,16.8,,I,6.5,,,,,,,,,,,,,,,,,,,LEAN,-1,BIRD,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1017,False,3,1,17,L,24.1,11.9,,I,2.9,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1018,False,3,1,18,L,30.8,16.3,,C,5,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1019,False,3,1,19,L,25.7,12.3,,I,3.1,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1020,False,3,1,100,L,16.6,7.8,,SC,2.7,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1021,False,4,1,20,L,26,8.7,,SC,1.2,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1022,False,4,1,21,L,44.6,10.3,,SC,1.8,,,,,,,,,,,,,,,,,,,MISL,-1,BROK,-1,,-1,,-1,,-1,DRC,,, overq4_ALL,,,,,,,,,,JUOS,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1023,False,4,1,22,D,60,6.7,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1024,False,4,1,23,L,22.8,7.9,,SC,0.5,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1025,False,4,1,24,L,35.5,11.3,,I,3.5,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1026,False,1,1,173,L,15.2,4,,SC,0.1,,,,,,,,,,,,,,,,,,,CROK,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1028,False,3,1,88,L,16.5,8,,SC,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1029,False,1,0.5,205,L,14.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1031,False,1,0.5,208,L,2.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIPO 29,Pre,5/22/2017 9:54:06 AM,1032,False,1,0.5,209,L,2.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 15,01Post,10/10/1995 12:00:00 AM,1,True,1,0.5,1053,L,4.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,2,True,1,0.5,1055,L,4.7,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,3,True,1,0.5,1056,L,5.3,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,4,True,1,0.5,1066,L,5.9,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,5,True,1,0.5,79,D,5.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,6,True,1,0.5,100,L,14.5,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,7,True,1,0.5,102,L,7.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,8,True,1,0.5,103,L,9.5,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,9,True,1,0.5,104,L,5.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,10,True,1,0.5,105,L,7.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,11,True,1,0.5,106,L,8,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,12,True,1,0.5,107,L,6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,13,True,1,0.5,108,L,7.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,14,True,1,0.5,109,L,12.2,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,15,True,1,0.5,110,L,7.5,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,16,True,1,0.5,111,L,9,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,17,True,1,0.5,112,L,12.8,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,18,True,1,0.5,113,L,8.3,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,19,True,1,0.5,114,L,10.7,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,20,True,1,0.5,115,L,12.7,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,21,True,1,0.5,116,L,6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,22,True,1,0.5,117,L,9.2,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,23,True,1,0.5,118,L,6.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,24,True,1,0.5,119,L,11.4,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,25,True,1,0.5,120,L,12.6,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,26,True,1,0.5,121,L,7.4,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,27,True,1,0.5,122,L,10.4,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,28,True,1,0.5,123,L,10.2,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,29,True,1,0.5,124,L,8.6,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,30,True,1,0.5,125,L,7.1,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,31,True,1,0.5,126,L,9,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,32,True,1,0.5,127,L,13.1,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,33,True,1,0.5,128,L,14.5,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,34,True,1,0.5,129,L,6.3,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,35,True,1,0.5,130,L,3.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,36,True,1,0.5,131,L,7.3,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,37,True,1,0.5,132,L,3.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,38,True,1,0.5,133,L,5.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,39,True,1,0.5,134,L,12,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,40,True,1,0.5,135,L,8.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,41,True,1,0.5,136,L,5.7,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,42,True,1,0.5,137,L,5,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,43,True,1,0.5,138,L,11.9,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,44,True,1,0.5,139,L,10.2,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,45,True,1,0.5,140,L,13.5,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,46,True,1,0.5,141,L,3.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,47,True,1,0.5,142,L,11.2,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,48,True,2,0.5,1010,D,3.7,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,49,True,2,0.5,1021,D,9.2,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,50,True,2,0.5,34,L,14.5,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,51,True,2,0.5,1038,L,4.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,52,True,2,0.5,1039,L,6.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,53,True,2,0.5,40,L,14.2,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,54,True,2,0.5,143,L,13.6,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,55,True,2,0.5,144,L,8.7,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,56,True,2,0.5,145,L,12.9,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,57,True,2,0.5,146,L,12.8,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 15,01Post,10/10/1995 12:00:00 AM,58,True,2,0.5,147,L,12.3,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
