MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIEN 03,01Year5,9/13/2005 12:00:00 AM,31,True,1,0.5,156,L,6.7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,32,True,1,0.5,157,L,4.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,33,True,1,0.5,158,L,4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,34,True,1,0.5,159,L,3.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,35,True,1,0.5,160,L,3.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,36,True,1,0.5,161,L,3.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,37,True,1,0.5,162,L,7,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,38,True,1,0.5,163,L,2.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,39,True,1,0.5,164,L,3.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,40,True,1,0.5,165,D,5.2,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,41,True,1,0.5,166,L,9.4,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,42,True,1,0.5,167,L,7.4,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,43,True,1,0.5,168,L,6.4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,44,True,2,0.5,53,L,9.6,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,45,True,2,0.5,54,D,5.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,46,True,2,0.5,55,L,9.1,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,47,True,2,0.5,76,D,5.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,48,True,2,0.5,83,D,10.7,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,49,True,2,0.5,84,L,10,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,50,True,2,0.5,85,L,9.8,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,51,True,2,0.5,86,L,5.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,52,True,2,0.5,87,L,5.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,53,True,2,0.5,88,L,4.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,54,True,2,0.5,89,L,6.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,55,True,2,0.5,90,L,4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,56,True,2,0.5,91,L,7,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,57,True,2,0.5,92,L,6.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,58,True,2,0.5,93,D,5.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,59,True,2,0.5,170,D,10.5,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,60,True,2,0.5,172,L,4.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,61,True,2,0.5,173,L,8.1,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,62,True,2,0.5,174,L,6.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,63,True,2,0.5,180,D,5.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,64,True,2,0.5,181,D,5.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,65,True,2,0.5,188,D,4.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,66,True,2,0.5,193,D,2.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,67,True,2,0.5,194,L,5.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,68,True,2,0.5,195,L,3.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,69,True,2,0.5,196,L,7.8,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,70,True,2,0.5,197,L,8.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,71,True,2,0.5,198,L,14.7,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,72,True,2,0.5,199,D,5.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,73,True,2,0.5,200,L,3.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1001,True,1,1,1,L,29.3,,,I,,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1002,True,1,1,2,L,40.2,,,C,,,,,,,,,,,,,,,,,,,,FIRE,-1,WOND,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1003,True,1,1,3,D,20.5,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1004,True,1,1,4,D,28.6,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1005,True,1,1,6,D,47.6,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1006,True,1,1,7,L,31,,,SC,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1007,True,1,1,8,L,71,,,D,,,,,,,,,,,,,,,,,,,,FIRE,-1,DTOP,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1008,True,1,1,9,D,53.3,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1009,True,1,1,10,D,50.7,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1010,True,1,1,11,L,22.1,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1011,True,1,1,12,L,31.7,,,C,,,,,,,,,,,,,,,,,,,,CONK,-1,SPAR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1012,True,2,1,13,D,28.3,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1013,True,2,1,14,L,44.3,,,C,,,,,,,,,,,,,,,,,,,,LICH,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1014,True,2,1,15,D,16.9,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1015,True,2,1,16,L,30.2,,,C,,,,,,,,,,,,,,,,,,,,WOND,-1,CROK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1016,True,2,1,17,L,43.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1017,True,2,1,18,D,30,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1018,True,2,1,20,L,33.3,,,I,,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1019,True,2,1,21,L,26.2,,,I,,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1020,True,2,1,22,L,29.4,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1021,True,2,1,23,L,31.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1022,True,2,1,175,L,15.3,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1023,True,3,1,24,L,24.9,,,I,,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1024,True,3,1,25,D,29.3,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1025,True,3,1,26,L,34,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1026,True,3,1,27,L,29.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1027,True,3,1,28,L,47.9,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1028,True,3,1,29,L,37.7,,,C,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1029,True,3,1,30,D,23.2,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1030,True,3,1,31,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1031,True,3,1,41,L,18.6,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1032,True,4,1,32,D,59.7,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1033,True,4,1,33,D,42.2,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1034,True,4,1,34,L,28.2,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1035,True,4,1,35,D,30,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1036,True,4,1,37,L,26.9,,,I,,,,,,,,,,,,,,,,,,,,CONK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1037,True,4,1,38,L,48.1,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1038,True,4,1,39,L,78,,,D,,,,,,,,,,,,,,,,,,,,FIRE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1039,True,4,1,40,L,38.7,,,C,,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1040,True,4,1,42,L,16.8,,,SC,,,,,,,,,,,,,,,,,,,,MOSS,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,ABCO,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,McCLURE; BRANNFORS; HAMBY,McCLURE,,,,,,True,
PIEN 03,02Post,7/23/2016 8:39:31 AM,1,False,1,0.5,57,D,4.3,3,,,,,,,,,,,,,,,,,,,3,3,100,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,POTR,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,2,False,1,0.5,101,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PSME,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,3,False,1,0.5,102,D,15,9,,,,,,,,,,,,,,,,,,,9,9,100,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PSME,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,4,False,1,0.5,103,D,14.1,8,,,,,,,,,,,,,,,,,,,8,8,100,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,7,False,1,0.5,106,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,8,False,1,0.5,107,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,9,False,1,0.5,108,D,9.1,6,,,,,,,,,,,,,,,,,,,6,6,100,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,10,False,1,0.5,109,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,11,False,1,0.5,110,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,12,False,1,0.5,111,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,14,False,1,0.5,113,D,11.3,6,,,,,,,,,,,,,,,,,,,6,6,100,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,15,False,1,0.5,114,D,12.6,9,,,,,,,,,,,,,,,,,,,9,9,100,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,16,False,1,0.5,116,D,15,10,,,,,,,,,,,,,,,,,,,10,10,100,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PSME,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,17,False,1,0.5,131,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,POTR,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,18,False,1,0.5,132,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,POTR,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,19,False,1,0.5,133,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,POTR,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,20,False,1,0.5,134,D,10.9,10,,,,,,,,,,,,,,,,,,,9.1,10,100,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,POTR,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,22,False,1,0.5,147,D,7.5,5,,,,,,,,,,,,,,,,,,,5,5,100,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,23,False,1,0.5,148,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,24,False,1,0.5,149,D,4.9,5,,,,,,,,,,,,,,,,,,,5,5,100,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,02Post,7/23/2016 8:39:31 AM,25,False,1,0.5,150,D,8.9,5,,,,,,,,,,,,,,,,,,,5,5,100,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
