MacroPlot.Name,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIAB 24,9/9/2024 2:56:42 PM,201,1,166,49.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,202,2,1,0.3,1,0.25,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,203,2,1,0.3,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,204,2,2,0.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,205,2,3,0.9,1,0.15,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,206,2,4,1.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,207,2,5,1.5,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,208,2,6,1.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,209,2,7,2.1,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,210,2,8,2.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,211,2,9,2.7,1,0.2,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,212,2,9,2.7,2,,,L,,,,,,,,,,,,,,,POFE,,
PIAB 24,9/9/2024 2:56:42 PM,213,2,10,3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,214,2,11,3.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,215,2,12,3.6,1,0.25,,L,,,,,,,,,,,,,,,PHEG,,
PIAB 24,9/9/2024 2:56:42 PM,216,2,13,3.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,217,2,14,4.2,1,0.15,,L,,,,,,,,,,,,,,,PHEG,,
PIAB 24,9/9/2024 2:56:42 PM,218,2,15,4.5,1,0.05,,L,,,,,,,,,,,,,,,PHEG,,
PIAB 24,9/9/2024 2:56:42 PM,219,2,16,4.8,1,0.05,,L,,,,,,,,,,,,,,,VETH,,
PIAB 24,9/9/2024 2:56:42 PM,220,2,17,5.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,221,2,18,5.4,1,,,D,,,,,,,,,,,,,,,BARE,,
PIAB 24,9/9/2024 2:56:42 PM,222,2,19,5.7,1,,,D,,,,,,,,,,,,,,,BOLE,,
PIAB 24,9/9/2024 2:56:42 PM,223,2,20,6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,224,2,21,6.3,1,0.15,,L,,,,,,,,,,,,,,,VETH,,
PIAB 24,9/9/2024 2:56:42 PM,225,2,22,6.6,1,0.1,,L,,,,,,,,,,,,,,,EPBR,,
PIAB 24,9/9/2024 2:56:42 PM,226,2,23,6.9,1,0.25,,L,,,,,,,,,,,,,,,VETH,,
PIAB 24,9/9/2024 2:56:42 PM,227,2,24,7.2,1,0.8,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,228,2,25,7.5,1,0.4,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,229,2,25,7.5,2,,,L,,,,,,,,,,,,,,,MARE,,
PIAB 24,9/9/2024 2:56:42 PM,230,2,26,7.8,1,0.1,,L,,,,,,,,,,,,,,,EPBR,,
PIAB 24,9/9/2024 2:56:42 PM,231,2,27,8.1,1,1,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,232,2,28,8.4,1,0.1,,L,,,,,,,,,,,,,,,VETH,,
PIAB 24,9/9/2024 2:56:42 PM,233,2,29,8.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,234,2,30,9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,235,2,31,9.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,236,2,32,9.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,237,2,33,9.9,1,0.1,,L,,,,,,,,,,,,,,,PSJA,,
PIAB 24,9/9/2024 2:56:42 PM,238,2,34,10.2,1,0.1,,L,,,,,,,,,,,,,,,PSJA,,
PIAB 24,9/9/2024 2:56:42 PM,239,2,35,10.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,240,2,36,10.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,241,2,37,11.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,242,2,38,11.4,1,0.05,,L,,,,,,,,,,,,,,,MARE,,
PIAB 24,9/9/2024 2:56:42 PM,243,2,39,11.7,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,244,2,40,12,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,245,2,41,12.3,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,246,2,41,12.3,2,,,L,,,,,,,,,,,,,,,MARE,,
PIAB 24,9/9/2024 2:56:42 PM,247,2,42,12.6,1,0.15,,L,,,,,,,,,,,,,,,MARE,,
PIAB 24,9/9/2024 2:56:42 PM,248,2,42,12.6,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,249,2,43,12.9,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,250,2,44,13.2,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,251,2,45,13.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,252,2,46,13.8,1,0.5,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,253,2,47,14.1,1,0.7,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,254,2,48,14.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,255,2,49,14.7,1,0.45,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,256,2,50,15,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,257,2,51,15.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,258,2,52,15.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,259,2,53,15.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,260,2,54,16.2,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,261,2,55,16.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,262,2,56,16.8,1,0.1,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,263,2,57,17.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,264,2,58,17.4,1,0.65,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 24,9/9/2024 2:56:42 PM,265,2,58,17.4,2,,,L,,,,,,,,,,,,,,,POFE,,
PIAB 24,9/9/2024 2:56:42 PM,266,2,59,17.7,1,1,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 24,9/9/2024 2:56:42 PM,267,2,59,17.7,2,,,L,,,,,,,,,,,,,,,CEFE,,
PIAB 24,9/9/2024 2:56:42 PM,268,2,59,17.7,3,,,L,,,,,,,,,,,,,,,MARE,,
PIAB 24,9/9/2024 2:56:42 PM,269,2,59,17.7,4,,,L,,,,,,,,,,,,,,,POFE,,
PIAB 24,9/9/2024 2:56:42 PM,270,2,60,18,1,0.8,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 24,9/9/2024 2:56:42 PM,271,2,60,18,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,272,2,60,18,3,,,L,,,,,,,,,,,,,,,CEFE,,
PIAB 24,9/9/2024 2:56:42 PM,273,2,60,18,4,,,L,,,,,,,,,,,,,,,MARE,,
PIAB 24,9/9/2024 2:56:42 PM,274,2,61,18.3,1,0.1,,L,,,,,,,,,,,,,,,MARE,,
PIAB 24,9/9/2024 2:56:42 PM,275,2,61,18.3,2,,,L,,,,,,,,,,,,,,,ANPA,,
PIAB 24,9/9/2024 2:56:42 PM,276,2,62,18.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,277,2,63,18.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,278,2,64,19.2,1,0.05,,L,,,,,,,,,,,,,,,GNEX,,
PIAB 24,9/9/2024 2:56:42 PM,279,2,65,19.5,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIAB 24,9/9/2024 2:56:42 PM,280,2,66,19.8,1,0.2,,L,,,,,,,,,,,,,,,LOUT,,
PIAB 24,9/9/2024 2:56:42 PM,281,2,67,20.1,1,0.05,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,282,2,67,20.1,2,,,L,,,,,,,,,,,,,,,ANPA,,
PIAB 24,9/9/2024 2:56:42 PM,283,2,68,20.4,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,284,2,68,20.4,2,,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,285,2,69,20.7,1,1.2,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,286,2,69,20.7,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,287,2,69,20.7,3,,,L,,,,,,,,,,,,,,,MARE,,
PIAB 24,9/9/2024 2:56:42 PM,288,2,70,21,1,0.35,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,289,2,71,21.3,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,290,2,72,21.6,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,291,2,73,21.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,292,2,74,22.2,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,293,2,75,22.5,1,0.3,,L,,,,,,,,,,,,,,,SOXX,,
PIAB 24,9/9/2024 2:56:42 PM,294,2,75,22.5,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,295,2,76,22.8,1,0.15,,L,,,,,,,,,,,,,,,SOXX,,
PIAB 24,9/9/2024 2:56:42 PM,296,2,76,22.8,2,,,L,,,,,,,,,,,,,,,BRFR,,
PIAB 24,9/9/2024 2:56:42 PM,297,2,77,23.1,1,0.8,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,298,2,78,23.4,1,0.7,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,299,2,78,23.4,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,300,2,79,23.7,1,0.5,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,301,2,80,24,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,302,2,81,24.3,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,303,2,82,24.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,304,2,83,24.9,1,0.2,,L,,,,,,,,,,,,,,,HEMU,,
PIAB 24,9/9/2024 2:56:42 PM,305,2,84,25.2,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,306,2,85,25.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,307,2,86,25.8,1,0.1,,L,,,,,,,,,,,,,,,HEMU,,
PIAB 24,9/9/2024 2:56:42 PM,308,2,87,26.1,1,0.3,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,309,2,88,26.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,310,2,89,26.7,1,0.2,,L,,,,,,,,,,,,,,,HEMU,,
PIAB 24,9/9/2024 2:56:42 PM,311,2,90,27,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,312,2,91,27.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,313,2,92,27.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,314,2,93,27.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,315,2,94,28.2,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIAB 24,9/9/2024 2:56:42 PM,316,2,95,28.5,1,0.25,,L,,,,,,,,,,,,,,,ERXX-A,,
PIAB 24,9/9/2024 2:56:42 PM,317,2,96,28.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,318,2,97,29.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,319,2,98,29.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,320,2,99,29.7,1,,,D,,,,,,,,,,,,,,,BARE,,
PIAB 24,9/9/2024 2:56:42 PM,321,2,100,30,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,322,2,101,30.3,1,0.05,,L,,,,,,,,,,,,,,,PODO,,
PIAB 24,9/9/2024 2:56:42 PM,323,2,102,30.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,324,2,103,30.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,325,2,104,31.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,326,2,105,31.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,327,2,106,31.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,328,2,107,32.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,329,2,108,32.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,330,2,109,32.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,331,2,110,33,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,332,2,111,33.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,333,2,112,33.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,334,2,113,33.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,335,2,114,34.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,336,2,115,34.5,1,0.3,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,337,2,115,34.5,2,,,L,,,,,,,,,,,,,,,PODO,,
PIAB 24,9/9/2024 2:56:42 PM,338,2,116,34.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,339,2,117,35.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,340,2,118,35.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,341,2,119,35.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,342,2,120,36,1,0.05,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,343,2,121,36.3,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIAB 24,9/9/2024 2:56:42 PM,344,2,122,36.6,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,345,2,123,36.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,346,2,124,37.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,347,2,125,37.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,348,2,126,37.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,349,2,127,38.1,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,350,2,128,38.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,351,2,129,38.7,1,0.1,,L,,,,,,,,,,,,,,,MARE,,
PIAB 24,9/9/2024 2:56:42 PM,352,2,130,39,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,353,2,131,39.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,354,2,132,39.6,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,355,2,132,39.6,2,,,L,,,,,,,,,,,,,,,MARE,,
PIAB 24,9/9/2024 2:56:42 PM,356,2,133,39.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,357,2,134,40.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,358,2,135,40.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,359,2,136,40.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,360,2,137,41.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,361,2,138,41.4,1,0.5,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,362,2,139,41.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,363,2,140,42,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,364,2,141,42.3,1,0.15,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,365,2,142,42.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,366,2,143,42.9,1,0.1,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,367,2,144,43.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIAB 24,9/9/2024 2:56:42 PM,368,2,145,43.5,1,,,D,,,,,,,,,,,,,,,BARE,,
PIAB 24,9/9/2024 2:56:42 PM,369,2,146,43.8,1,0.05,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,370,2,147,44.1,1,0.1,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,371,2,148,44.4,1,0.05,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,372,2,149,44.7,1,0.15,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,373,2,149,44.7,2,,,L,,,,,,,,,,,,,,,ERXX-A,,
PIAB 24,9/9/2024 2:56:42 PM,374,2,150,45,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,375,2,151,45.3,1,0.05,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,376,2,151,45.3,2,,,L,,,,,,,,,,,,,,,TAOF,,
PIAB 24,9/9/2024 2:56:42 PM,377,2,152,45.6,1,0.05,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,378,2,152,45.6,2,,,L,,,,,,,,,,,,,,,ERXX-A,,
PIAB 24,9/9/2024 2:56:42 PM,379,2,153,45.9,1,0.01,,L,,,,,,,,,,,,,,,TAOF,,
PIAB 24,9/9/2024 2:56:42 PM,380,2,154,46.2,1,0.01,,L,,,,,,,,,,,,,,,MOSS,,
PIAB 24,9/9/2024 2:56:42 PM,381,2,155,46.5,1,0.1,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,382,2,155,46.5,2,,,L,,,,,,,,,,,,,,,ERXX-A,,
PIAB 24,9/9/2024 2:56:42 PM,383,2,156,46.8,1,0.1,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,384,2,157,47.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,385,2,158,47.4,1,0.15,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,386,2,158,47.4,2,,,L,,,,,,,,,,,,,,,ERXX-A,,
PIAB 24,9/9/2024 2:56:42 PM,387,2,159,47.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,388,2,160,48,1,0.05,,L,,,,,,,,,,,,,,,ERXX-A,,
PIAB 24,9/9/2024 2:56:42 PM,389,2,161,48.3,1,0.35,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,390,2,162,48.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,391,2,163,48.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,392,2,164,49.2,1,0.1,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,393,2,165,49.5,1,0.2,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,394,2,166,49.8,1,0.7,,L,,,,,,,,,,,,,,,RONE,,
PIAB 07,8/6/2024 10:12:36 AM,,,,,,,,,,,,,2,49.8,166,0,Tumicki; You-Mak,Gilmore,,,,,,True,
PIAB 07,8/6/2024 10:12:36 AM,1,1,1,0.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,2,1,2,0.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,3,1,3,0.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,4,1,4,1.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,5,1,5,1.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,6,1,6,1.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,7,1,7,2.1,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 07,8/6/2024 10:12:36 AM,8,1,8,2.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,9,1,9,2.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,10,1,10,3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,11,1,11,3.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,12,1,12,3.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,13,1,13,3.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,14,1,14,4.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,15,1,15,4.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,16,1,16,4.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,17,1,17,5.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,18,1,18,5.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,19,1,19,5.7,1,0.1,,L,,,,,,,,,,,,,,,CEFE,,
PIAB 07,8/6/2024 10:12:36 AM,20,1,20,6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,21,1,21,6.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,22,1,22,6.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,23,1,23,6.9,1,0.15,,L,,,,,,,,,,,,,,,POFE,,
PIAB 07,8/6/2024 10:12:36 AM,24,1,24,7.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,25,1,25,7.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,26,1,26,7.8,1,0.05,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 07,8/6/2024 10:12:36 AM,27,1,27,8.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,28,1,28,8.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,29,1,29,8.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,30,1,30,9,1,0.1,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 07,8/6/2024 10:12:36 AM,31,1,31,9.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,32,1,32,9.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,33,1,33,9.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 07,8/6/2024 10:12:36 AM,34,1,34,10.2,1,0.05,,L,,,,,,,,,,,,,,,FRVI,,
